49,191,20,18,128,83,169,117,0,132,26,91,183,154,34,46,33,78,93,167,128,120,85,62,113,48,123,128,128,81,168,176,55,170,101,33,147,63,24,74,104,120,87,187,46,193,82,31,68,1,4,91,84,95,162,54,63,138,24,73,74,39,128,81,33,81,108,35,3,59,6,151,54,98,30,136,85,49,140,195,15,132,198,166,66,50,156,99,111,189,66,116,144,67,22,185,183,114,194,24,57,151,132,165,35,40,45,59,3,139,87,185,99,126,26,152,49,57,41,164,82,161,128,57,137,54,9,168,18,126,183,26,196,171,2,36,38,59,125,131,65,160,92,18,150,39,82,106,66,36,178,26,71,182,188,79,85,70,34,53,193,174,99,118,100,64,104,27,103,196,70,185,197,54,147,189,19,127,92,100,179,91,182,132,127,108,60,31,76,37,129,137,44,9,38,175,81,124,46,74,47,162,111,77,121,87,156,131,191,142,153,69,14,111,87,107,169,131,33,144,30,89,46,91,116,86,31,91,44,128,187,186,197,60,154,22,53,97,183,52,4,173,33,5,123,126,11,46,165,43,59,115,60,44,88,60,0,191,16,18,188,37,8,115,161,100,5,124,103,182,107,167,105,34,100,22,152,57,131,22,27,196,130,191,110,69,80,195,0,75,63,69,73,25,109,84,188,17,73,112,145,13,97,165,150,78,130,158,111,1,71,147,180,15,109,181,146,147,135,89,29,186,45,76,124,182,178,94,77,51,6,138,178,14,41,141,44,122,130,77,136,108,47,4,23,50,93,149,34,8,147,110,77,75,10,30,124,82,119,17,164,138,20,114,131,192,11,168,34,180,13,132,89,108,155,122,4,22,51,150,101,35,100,129,51,24,101,116,17,79,27,164,105,78,98,38,195,101,103,53,80,166,163,66,68,48,50,164,116,116,85,64,68,156,100,162,196,144,8,69,12,44,80,191,197,39,66,169,186,180,61,117,151,94,132,17,56,88,5,75,158,115,35,93,14,83,169,99,74,52,113,90,44,64,12,91,79,189,114,89,184,13,20,152,30,142,8,6,6,107,44,134,146,34,15,98,19,8,149,33,188,154,9,130,41,141,72,0,40,160,139,102,166,136,165,189,77,20,182,51
93,99,47,30,105,123,103,98,187,43,38,135,154,131,56,134,195,26,36,93,110,48,5,42,131,134,136,36,197,74,119,160,189,71,78,27,74,29,116,99,119,181,85,83,101,191,149,6,27,119,191,187,131,117,79,58,80,5,93,7,141,79,147,60,63,15,56,60,165,63,6,69,142,92,57,125,132,143,58,169,16,68,187,106,127,64,35,97,35,198,115,155,101,107,170,8,73,171,87,73,106,139,197,161,113,169,12,22,168,161,181,8,107,73,86,113,161,15,79,124,118,146,100,11,85,102,124,116,46,195,161,52,170,0,17,159,182,149,92,6,199,150,95,194,35,79,73,112,177,100,156,70,145,159,166,109,110,32,184,119,163,192,55,186,4,190,57,166,95,22,90,148,35,151,40,128,64,148,84,184,31,141,114,13,90,135,186,25,39,73,128,41,106,80,168,78,105,117,87,175,60,22,190,129,28,35,128,97,90,25,46,81,155,132,169,161,59,16,152,112,145,25,34,36,82,164,150,198,144,22,41,73,43,3,160,4,136,1,142,46,2,6,1,130,30,96,40,147,20,132,39,26,179,160,55,109,59,29,71,194,137,111,56,37,78,199,119,166,73,123,68,46,79,164,147,164,144,88,120,123,195,57,49,198,173,78,142,95,134,73,188,187,180,57,75,98,188,160,77,118,86,32,160,123,169,193,133,158,63,166,1,136,146,49,164,101,167,148,121,111,34,82,13,105,82,164,44,81,126,120,160,69,176,64,75,26,177,199,63,129,69,81,179,155,152,115,121,182,114,168,182,40,143,118,106,51,26,137,9,2,107,126,49,3,150,82,109,133,70,4,192,196,185,121,54,171,62,111,144,194,13,4,23,184,78,63,187,34,108,142,155,164,107,74,144,143,128,152,125,108,176,82,66,192,180,38,162,105,147,109,145,96,72,86,10,71,182,147,87,5,137,85,2,64,63,12,100,154,174,105,93,6,88,120,11,53,101,48,142,28,175,29,51,193,12,144,143,86,23,148,199,53,32,28,110,189,173,68,23,107,33,70,147,76,21,86,44,90,4,135,35,141,11,175,48,125,64,40,64,5,137,161,99,177,57,173,102,148,0,18,71,115,192,141,128,86,23,99,69,56
129,115,121,100,109,163,38,107,140,136,11,91,149,162,147,82,21,119,12,76,29,22,125,97,52,79,116,99,70,129,38,174,157,68,48,48,159,129,110,131,161,159,34,137,83,111,159,16,179,161,38,166,46,56,185,182,20,44,86,99,163,191,95,45,111,43,167,26,73,89,39,94,125,133,11,54,121,80,102,130,59,29,117,97,194,145,171,1,88,61,160,95,133,117,167,76,31,150,168,193,194,76,123,100,147,49,95,115,41,93,34,184,141,154,89,46,81,159,18,132,120,152,152,55,141,156,103,116,134,167,73,166,90,136,176,61,80,165,5,16,18,158,161,116,146,160,162,141,140,123,87,188,165,142,55,2,106,170,71,85,11,172,43,56,161,198,168,95,126,104,167,140,84,27,44,163,73,143,183,37,66,174,58,27,142,120,93,17,76,72,191,78,134,7,78,96,168,111,153,165,164,186,107,31,104,5,130,112,67,159,33,79,51,198,27,145,123,173,130,171,195,158,71,31,88,46,10,142,198,33,171,69,51,100,90,90,101,178,21,17,183,168,32,34,48,165,146,13,84,52,29,193,136,37,38,121,168,131,142,73,99,142,152,47,121,196,84,109,28,179,3,142,189,59,68,95,168,26,55,176,186,47,160,171,162,35,5,68,46,101,83,129,184,165,79,117,57,27,57,167,131,161,149,192,61,86,101,181,19,12,41,18,29,5,161,80,137,193,108,159,139,27,74,40,123,174,15,132,80,177,48,137,52,122,155,111,160,138,122,197,74,77,185,66,195,46,73,121,150,104,131,195,78,47,128,123,119,160,17,23,96,31,3,83,63,144,165,18,85,104,133,143,28,148,15,120,174,50,175,53,184,39,114,16,103,64,64,189,65,197,125,59,184,99,32,156,26,57,147,74,116,166,100,106,9,9,51,53,5,32,13,156,151,53,16,101,198,46,65,4,19,140,99,187,104,167,152,68,135,143,52,110,78,46,192,199,1,20,61,113,1,107,105,72,60,52,87,34,196,161,154,160,132,125,18,189,161,145,83,188,45,129,153,103,74,190,153,125,157,61,68,123,57,120,141,63,109,187,21,48,104,9,156,106,85,72,83,57,2,147,112,108,37,191,10,164,16,184,158,45
84,124,49,44,109,48,7,49,133,162,139,175,75,54,135,114,117,149,183,192,187,84,33,75,190,25,135,86,33,42,121,174,191,121,68,179,173,171,32,143,185,193,113,158,140,97,155,47,132,141,51,66,156,163,4,98,8,71,192,29,60,78,24,25,140,76,173,73,178,129,111,113,155,80,134,14,43,64,184,57,58,46,186,94,158,130,194,104,59,89,132,96,113,3,156,93,30,30,100,110,195,99,46,182,154,39,148,199,136,20,93,26,192,81,131,197,89,24,3,86,104,183,197,199,17,65,5,3,146,173,104,113,8,87,139,70,127,134,153,143,188,126,123,184,117,110,117,102,19,85,135,52,198,177,41,156,178,40,130,3,10,42,163,82,178,135,63,83,176,13,166,153,6,108,186,59,81,46,97,114,134,121,29,105,62,175,177,156,79,72,29,28,165,62,3,91,80,145,26,50,168,172,59,139,182,192,130,68,197,151,111,9,129,68,198,37,7,65,100,2,13,1,132,7,19,199,73,185,130,191,108,30,28,187,55,22,13,104,171,82,168,3,15,2,44,198,91,33,41,16,132,132,54,35,8,91,141,175,140,87,193,7,156,133,46,187,132,129,146,166,28,134,58,129,121,53,32,111,153,69,164,178,39,58,153,150,97,25,194,189,62,154,108,163,91,127,69,114,120,93,69,169,127,144,132,104,60,59,156,80,75,40,177,120,46,37,70,83,39,8,170,192,109,93,195,194,34,141,145,194,68,121,150,1,26,191,109,186,50,92,57,167,112,3,135,123,65,197,46,104,113,97,21,50,10,78,151,100,175,159,43,65,16,30,102,182,22,12,141,118,129,167,21,141,191,38,126,121,56,105,0,118,0,108,164,178,181,157,150,145,74,188,34,153,115,75,84,31,114,198,172,52,18,101,114,35,73,47,199,60,171,106,28,94,84,144,38,72,54,123,115,129,133,61,110,160,47,153,129,102,40,102,11,196,196,125,144,111,126,25,129,35,145,15,171,166,53,70,84,180,149,40,75,148,182,33,64,176,138,136,52,178,70,164,57,134,161,104,197,99,118,122,188,94,67,57,116,136,99,69,133,62,105,11,8,98,95,185,78,136,37,31,77,44,13,183,175,106,127,150
75,29,121,83,40,196,113,31,191,35,46,22,177,62,83,85,1,75,110,20,3,160,80,127,108,178,149,79,188,160,199,110,186,127,110,3,14,151,11,106,109,94,93,128,40,140,132,14,86,71,3,35,76,48,123,15,26,197,126,101,48,0,65,41,184,88,30,75,165,86,145,66,53,179,73,12,171,72,145,156,8,46,56,46,35,16,142,160,158,149,96,153,3,74,69,6,71,104,97,178,110,41,114,126,191,185,122,89,81,83,13,82,190,193,20,196,79,32,128,137,41,11,178,194,30,14,139,46,190,30,95,185,160,72,8,150,132,40,80,1,43,75,7,198,65,134,110,118,65,40,66,27,121,61,165,177,64,69,122,136,166,28,112,55,123,19,1,172,130,40,123,177,159,41,118,121,143,95,119,35,47,8,156,149,64,77,185,78,137,133,123,165,198,49,139,109,31,3,54,165,52,9,130,3,23,118,59,106,82,194,39,164,108,112,86,137,38,33,102,127,10,88,30,156,198,85,2,91,181,94,14,148,143,75,151,159,195,192,94,81,18,89,30,40,157,81,64,156,161,139,116,151,170,92,51,46,190,121,99,64,132,45,83,175,157,126,168,180,57,65,175,56,61,130,27,128,100,25,81,16,27,1,162,196,65,91,146,75,143,43,31,157,68,25,147,110,197,186,173,59,91,56,173,37,37,71,95,180,168,137,154,37,11,61,18,199,176,76,130,90,104,68,134,81,70,16,47,58,39,79,24,180,72,164,146,144,49,31,11,139,57,26,147,42,162,54,90,23,38,54,4,148,130,116,47,77,113,20,175,163,108,126,48,182,169,39,4,138,10,58,76,5,24,82,116,64,111,52,59,21,155,19,56,112,91,4,148,72,101,115,147,112,139,45,76,129,181,80,12,83,79,168,141,139,84,11,133,175,130,191,140,168,120,106,126,119,37,10,147,123,131,135,59,98,45,158,109,78,132,31,185,122,192,177,117,53,117,68,190,54,172,7,55,33,123,107,174,144,24,184,197,6,130,190,166,120,184,79,187,109,111,92,197,167,197,29,155,122,163,124,134,21,67,68,90,39,151,190,48,108,90,4,81,88,18,178,173,51,158,130,14,189,100,71,134,108,55,140,176,75
191,133,62,173,25,38,39,3,81,75,179,3,117,152,89,162,12,10,72,42,14,189,69,15,142,64,142,174,37,54,4,0,65,62,62,110,198,85,163,29,155,98,88,60,0,3,12,75,23,110,143,46,113,74,66,34,10,47,83,168,192,179,31,8,7,63,6,7,17,105,129,148,76,75,15,87,44,100,113,4,155,190,18,127,190,32,19,159,170,12,38,0,78,27,57,99,139,136,117,49,26,163,136,113,108,175,152,198,64,53,121,76,8,138,112,188,61,7,17,86,149,167,78,54,106,175,177,2,140,97,109,91,9,153,191,67,76,76,178,46,188,5,140,148,111,162,35,5,87,79,148,38,171,1,125,123,89,125,65,197,187,42,12,166,103,36,0,115,35,11,191,194,89,60,73,163,55,118,41,164,3,159,139,63,21,152,153,71,157,55,23,27,150,187,43,10,83,109,41,112,98,29,45,112,86,58,162,58,89,110,43,190,129,90,120,98,10,110,59,137,149,99,164,21,127,92,42,70,37,194,162,43,7,120,109,8,171,103,117,193,27,27,104,182,89,181,121,71,178,9,123,170,17,99,63,2,14,38,96,131,134,85,13,116,4,134,143,67,88,35,51,183,144,35,42,146,92,105,79,101,30,171,49,121,89,189,138,115,130,183,87,120,149,5,81,26,153,61,58,113,22,86,148,5,173,87,127,162,153,102,98,165,93,194,188,55,142,139,107,64,91,136,109,38,74,41,157,61,180,79,152,177,100,129,96,122,180,184,184,151,168,12,122,95,159,64,118,171,160,116,91,40,9,58,179,92,110,19,66,134,143,11,143,99,66,26,151,23,156,108,21,177,178,140,126,82,117,12,197,46,141,88,82,196,125,188,1,99,167,58,72,181,25,65,0,193,73,114,104,187,53,93,102,7,134,20,128,6,46,54,74,64,159,119,8,107,70,181,31,114,72,110,7,130,139,96,147,177,152,90,20,119,56,49,11,50,133,157,142,108,154,86,149,48,101,41,133,69,108,111,12,66,126,127,174,195,156,42,64,11,143,184,131,147,171,42,115,89,181,120,25,84,81,188,173,95,0,118,24,108,95,97,105,27,43,93,46,187,12,126,110,0,71,62,173,118,137,183,71,117
0,139,32,117,92,56,124,12,199,78,18,134,184,42,62,140,14,160,0,168,35,148,39,183,31,82,49,144,87,0,55,197,85,16,93,88,114,98,24,176,50,185,91,187,55,100,83,158,144,40,178,162,154,29,17,177,167,142,105,59,15,101,163,170,13,182,102,196,68,42,122,42,121,31,83,28,114,38,192,40,111,86,28,51,16,167,69,6,136,33,115,148,8,14,43,12,71,69,61,66,105,96,82,3,189,8,178,41,131,72,29,51,77,72,72,168,6,179,171,101,169,115,64,30,19,179,62,146,123,36,72,82,1,52,192,58,109,77,55,169,105,34,89,198,146,47,196,76,130,65,50,31,146,12,136,7,23,52,78,196,114,181,175,115,164,183,123,152,49,60,36,44,29,172,21,130,132,188,58,60,126,106,91,43,187,148,51,39,196,41,129,100,131,31,12,61,195,143,100,165,154,15,143,92,53,150,25,166,197,173,152,195,194,196,127,122,29,11,32,15,138,98,144,63,174,146,198,178,189,38,3,120,47,196,1,158,195,49,189,171,181,44,175,15,156,185,148,196,183,57,177,143,178,127,170,104,19,118,12,7,138,186,128,114,128,157,73,117,167,59,89,81,130,7,62,40,38,63,195,64,106,174,180,158,107,49,9,45,91,172,7,87,59,157,163,50,46,184,25,95,136,61,116,71,142,40,15,55,120,176,27,134,101,146,42,181,77,198,179,182,189,162,39,7,199,69,76,9,56,199,191,12,6,80,151,126,57,46,176,164,80,82,62,87,112,125,98,131,137,23,57,20,26,145,99,186,166,124,26,7,94,17,76,45,1,90,162,69,57,65,154,126,192,23,66,179,67,63,158,177,126,93,67,71,24,9,117,198,64,1,158,171,8,22,56,130,146,149,69,101,40,32,61,30,87,22,160,41,167,41,196,182,116,86,57,54,153,75,187,139,158,68,168,133,23,198,75,90,24,63,176,126,45,85,49,51,62,119,184,42,59,9,125,35,172,4,59,194,93,61,14,34,40,37,40,134,11,89,181,174,115,154,179,159,193,127,101,190,140,2,98,126,71,49,129,112,85,190,192,58,98,185,134,27,196,4,78,190,50,47,189,21,91,93,189,184,179,190,75,38
73,175,117,44,140,103,192,148,111,140,129,55,42,165,187,53,76,81,137,188,70,80,188,128,89,199,71,66,11,42,129,44,174,158,138,156,113,21,170,199,99,197,62,32,5,115,117,9,191,196,162,25,6,36,2,182,36,42,145,37,177,148,24,48,81,151,18,127,118,178,54,186,24,123,39,78,177,186,171,78,13,157,49,68,74,91,159,128,61,173,83,8,142,138,160,177,68,106,26,165,60,85,142,45,94,125,188,89,96,89,166,101,7,124,46,30,171,21,19,102,147,24,76,28,113,77,104,88,63,55,157,149,122,184,128,8,109,163,196,0,177,106,22,110,36,137,57,95,0,35,117,127,174,43,70,120,146,94,162,188,25,183,90,136,32,50,116,161,30,109,169,91,149,148,27,64,189,21,137,86,178,107,190,156,86,198,95,149,42,115,108,182,74,184,88,117,62,123,76,19,112,19,129,12,147,191,109,139,48,46,128,3,167,143,143,28,188,34,136,19,40,101,119,93,26,140,72,165,165,43,151,148,76,198,189,120,187,147,163,177,63,134,92,119,41,181,117,40,111,45,65,177,132,13,43,106,90,145,146,55,100,146,148,109,32,164,44,50,133,56,54,135,138,19,110,82,151,127,27,15,48,144,105,8,151,42,95,61,105,145,102,5,44,136,84,53,190,22,48,40,122,94,118,136,143,159,117,43,194,83,120,130,53,59,34,71,176,43,133,53,135,98,52,4,148,85,7,84,150,157,103,170,105,134,195,153,8,16,35,99,9,51,115,57,176,199,82,135,127,74,43,106,109,150,91,86,140,26,173,172,143,167,66,129,11,46,157,189,125,144,70,186,116,166,133,155,65,186,98,7,141,22,154,198,49,156,141,123,164,93,69,3,160,38,81,13,78,71,84,98,12,174,119,143,180,196,166,40,86,166,186,136,129,143,194,30,6,91,136,58,37,151,57,57,124,32,76,21,28,178,191,96,151,122,126,90,8,37,142,89,113,57,138,145,83,21,131,165,25,77,133,116,126,169,31,103,80,199,3,98,189,101,127,56,53,115,27,116,120,89,92,134,138,133,25,163,3,176,100,185,12,185,11,88,39,73,24,36,6,33,197,27,135,177,148,106,87,171,142,53
116,48,50,62,151,81,48,94,106,192,7,130,102,71,132,143,97,97,140,41,6,48,179,33,52,39,78,165,52,81,110,172,37,178,118,122,138,5,87,17,15,85,26,33,160,103,46,57,131,168,50,126,78,3,61,179,172,54,108,146,76,158,157,186,106,39,73,18,146,88,78,148,67,71,70,118,41,65,90,77,53,45,196,90,184,10,3,138,69,117,72,81,79,160,65,14,188,127,123,77,16,100,77,49,108,198,155,96,65,94,120,164,16,26,56,158,179,93,21,190,65,62,168,128,46,128,162,17,193,98,116,83,51,24,92,150,100,178,64,103,112,4,112,77,154,166,111,41,80,60,82,86,23,184,133,106,88,22,106,163,11,81,99,13,147,92,82,27,115,92,55,37,127,28,194,25,46,57,81,180,198,167,76,122,56,11,39,85,77,115,0,59,42,98,161,35,64,153,32,25,32,50,182,80,77,78,149,183,113,123,118,167,5,54,177,100,83,71,29,130,182,61,35,153,165,39,190,36,91,133,110,167,179,62,174,8,162,155,178,72,157,20,181,89,5,9,146,25,104,156,17,160,130,197,124,71,36,158,146,1,107,49,100,150,28,38,63,54,7,1,137,19,89,36,31,122,159,137,62,84,63,26,17,55,113,12,99,106,55,145,125,98,25,93,114,174,163,52,48,9,3,146,2,89,102,59,164,36,26,20,63,163,17,105,182,17,84,41,112,133,70,150,191,157,179,178,175,118,113,79,99,186,62,165,165,26,194,105,148,116,22,163,99,126,133,49,32,172,122,99,98,126,138,63,79,133,107,94,132,31,150,190,158,57,65,17,9,141,183,30,119,149,164,15,179,46,156,115,95,168,35,124,51,173,163,131,94,0,1,50,185,104,24,59,66,117,83,144,167,27,157,83,117,36,59,142,95,67,108,189,130,14,160,163,81,131,55,106,12,127,115,71,54,138,33,21,71,151,116,105,127,11,187,78,117,44,43,194,95,108,127,192,3,109,160,48,85,136,144,4,177,105,3,196,11,37,16,148,189,38,92,36,97,198,153,32,168,123,149,33,179,162,157,45,80,7,163,58,78,27,29,105,68,183,177,112,152,48,94,72,172,43,36,193,69,131,47,194,150,153
168,173,130,28,156,162,34,153,89,123,134,84,95,57,39,0,75,93,52,123,194,97,75,126,99,48,59,195,142,42,183,167,156,109,189,115,62,129,136,85,19,90,108,197,100,172,176,53,67,90,112,159,60,55,91,134,162,185,162,150,52,122,123,157,162,185,116,70,155,96,68,163,32,151,143,27,183,162,168,29,48,71,52,124,44,178,116,171,96,140,3,27,172,145,161,106,128,129,55,182,25,177,172,171,33,83,0,81,125,171,111,105,179,156,176,193,179,130,14,70,173,65,118,34,3,118,58,55,129,181,38,147,178,19,33,52,21,44,199,197,88,176,132,185,43,9,75,183,40,176,120,183,121,24,35,85,67,155,14,99,162,133,184,36,61,102,172,102,156,107,171,63,143,183,33,60,56,14,63,149,147,10,108,21,69,34,65,65,187,95,29,127,125,25,199,57,3,138,42,114,30,64,110,136,74,33,116,146,26,35,2,124,101,194,48,153,168,93,74,73,140,178,143,51,73,113,137,164,107,103,174,0,60,188,54,48,178,135,54,85,58,152,13,180,45,54,53,171,34,178,180,10,173,76,59,6,191,69,47,146,189,141,126,63,125,29,68,6,126,191,23,107,151,61,64,60,99,184,171,57,76,122,56,119,150,61,59,152,157,45,56,6,177,196,100,0,65,29,64,123,70,75,167,100,130,106,146,85,0,6,186,118,133,99,126,150,111,37,21,106,13,178,150,14,144,172,62,162,49,2,146,118,139,122,69,177,49,16,5,14,123,82,49,120,37,39,133,96,177,141,130,108,63,18,199,50,41,77,53,126,108,54,65,56,76,99,115,73,94,165,103,15,60,131,153,48,149,149,79,20,107,139,138,157,33,134,28,171,29,151,112,91,98,32,167,136,97,144,159,149,9,147,57,130,44,8,90,149,92,188,178,194,14,32,100,110,85,175,77,137,146,99,153,114,108,136,42,135,34,56,26,157,64,32,171,141,154,35,124,192,82,62,135,132,112,20,113,111,139,139,146,115,115,55,190,179,16,13,107,37,64,99,44,104,29,14,101,168,14,99,87,104,32,162,174,87,3,104,138,63,41,108,83,186,29,125,40,53,169,129,26,97,138,73,76,55,32,27,22,44
128,184,83,102,148,24,7,22,63,10,173,62,169,9,191,61,98,139,191,136,68,195,54,148,89,106,92,65,63,129,199,105,41,74,47,193,65,104,193,135,42,172,154,157,27,90,191,69,72,3,67,14,179,107,65,29,92,30,194,151,140,55,112,94,112,185,92,178,12,170,86,170,110,85,155,60,13,142,195,73,18,11,28,28,29,41,17,117,3,5,23,80,78,157,97,131,78,102,162,9,15,174,188,176,75,140,182,34,89,111,195,178,77,165,137,149,75,126,191,99,86,159,155,181,150,3,178,42,154,103,105,69,25,84,20,177,191,67,117,136,110,156,143,96,35,160,195,167,163,168,187,136,54,117,37,174,59,9,195,193,164,69,73,127,90,149,126,36,92,57,38,181,93,117,38,82,60,28,138,98,175,192,189,195,162,5,87,98,37,7,43,56,180,112,153,110,19,135,1,58,57,134,130,138,180,50,170,128,158,160,6,15,15,70,36,117,42,112,55,90,140,45,3,80,19,145,138,3,147,123,63,154,175,122,16,39,150,195,145,171,19,54,175,182,185,27,121,54,7,31,166,5,193,155,11,120,40,142,188,149,43,42,78,45,13,45,18,99,0,41,92,51,178,69,156,118,79,165,188,157,80,48,44,124,75,113,187,137,115,49,199,149,129,138,167,123,83,55,166,30,60,122,58,184,76,30,134,104,25,38,37,195,197,85,153,86,131,184,171,35,61,104,75,123,63,141,74,155,41,8,21,65,89,159,45,193,103,127,125,139,69,180,20,167,135,61,156,52,63,142,58,157,173,85,15,54,93,89,158,149,160,56,151,28,103,89,139,142,61,17,153,152,29,145,105,154,21,95,159,110,73,180,129,120,123,127,196,46,129,80,37,186,15,183,60,134,119,158,13,136,62,156,10,158,113,132,19,75,55,173,96,3,57,75,48,83,63,70,195,28,45,153,141,90,166,142,187,24,176,136,27,119,161,32,87,198,55,125,171,187,86,142,176,163,133,49,39,143,90,186,122,152,40,132,159,188,150,147,110,57,146,69,29,10,94,198,154,104,121,51,193,58,137,122,79,152,23,176,38,140,43,42,161,130,11,89,67,153,14,79,139,122,94,23,19,1,173,140,73,163
70,128,69,95,80,57,116,15,71,111,173,121,75,176,66,192,13,79,89,161,119,123,59,163,11,108,180,94,191,44,53,87,191,51,135,147,163,163,41,27,115,157,123,38,49,188,123,101,198,40,72,163,31,22,54,147,153,22,153,63,51,124,166,150,163,132,14,133,147,184,140,17,93,68,153,20,173,44,61,167,46,124,17,151,104,55,147,67,169,108,130,20,97,198,187,141,66,131,115,118,167,0,102,140,100,147,183,171,167,9,40,198,198,1,77,126,161,0,196,138,33,94,191,158,57,81,134,47,36,24,70,69,40,155,23,138,129,10,85,162,64,115,92,92,189,152,58,160,43,168,31,1,156,20,0,69,36,53,53,10,42,4,127,67,60,90,30,115,131,25,82,146,39,58,153,166,52,113,152,100,165,166,181,151,135,78,76,192,82,193,33,94,43,77,22,192,101,115,125,65,154,72,56,146,13,135,126,135,9,164,105,3,55,4,182,13,132,76,157,103,185,15,162,188,31,100,10,139,179,103,10,33,6,151,69,59,16,72,52,196,182,138,115,28,186,89,138,194,2,134,33,187,19,94,199,76,55,146,133,36,20,95,158,197,160,142,138,157,162,31,11,144,155,113,135,112,76,125,24,199,65,124,17,4,135,174,42,125,162,101,21,60,66,161,145,53,47,173,71,151,139,170,115,129,166,19,37,198,120,184,49,156,34,103,4,18,158,63,89,32,24,71,187,91,37,175,83,57,60,157,187,129,145,147,116,55,57,134,13,103,91,2,30,112,148,101,148,68,94,137,141,180,146,6,134,112,91,104,19,120,53,20,168,117,94,120,165,123,28,84,39,19,143,52,181,76,144,7,183,2,161,69,38,82,23,108,16,156,174,83,75,178,44,171,108,80,73,179,88,85,69,44,146,9,171,132,22,79,52,54,134,109,23,129,20,1,79,160,7,23,102,82,137,192,177,3,192,197,19,11,11,188,6,173,88,114,183,11,179,178,130,24,145,149,183,190,134,98,3,129,100,88,73,68,62,114,90,154,156,146,43,72,95,33,54,113,167,13,100,122,74,116,98,183,112,57,129,189,125,85,74,129,79,135,161,105,113,183,185,50,24,151,169,178,75,147,94,183,72,59
185,95,140,134,138,9,51,177,21,60,114,1,68,191,8,189,189,25,20,32,158,162,3,109,134,17,121,83,197,191,82,179,14,163,9,56,60,136,97,127,4,141,186,175,58,27,143,146,86,92,85,84,31,9,190,124,48,173,103,112,99,57,127,110,76,55,49,1,167,107,107,161,61,94,0,94,106,165,187,45,162,2,46,52,158,129,169,139,73,62,198,67,129,181,189,92,34,66,132,146,92,50,57,47,24,57,115,103,174,117,38,199,108,115,173,7,82,73,108,74,113,100,118,172,77,19,173,108,32,91,1,154,130,141,75,122,102,93,162,33,86,75,38,127,185,159,178,142,116,177,95,187,79,199,111,138,65,35,199,14,127,156,33,50,1,172,145,33,181,97,174,13,89,16,187,190,107,63,143,145,91,89,106,11,99,144,129,70,5,181,179,44,118,188,77,113,58,151,98,166,96,167,87,122,63,194,39,188,129,81,83,23,7,177,36,53,77,109,59,95,40,122,41,99,181,43,18,16,75,102,192,182,52,166,109,169,112,18,33,64,83,38,149,177,56,153,198,95,62,7,126,198,74,104,32,126,140,145,43,86,30,129,1,147,107,86,48,82,5,177,192,98,50,127,166,30,127,81,128,89,181,183,90,154,3,25,57,43,196,118,111,76,155,56,118,173,60,55,15,84,5,173,197,148,117,98,126,63,99,42,114,100,106,11,151,196,156,163,68,10,28,114,13,130,113,51,158,140,56,97,196,184,168,96,112,43,188,177,157,147,84,162,196,64,22,133,141,116,20,80,177,28,61,189,182,47,128,35,123,70,149,36,173,53,47,112,89,122,176,115,58,179,19,186,133,156,120,124,163,193,43,86,8,105,94,63,18,84,152,174,99,30,142,64,3,116,121,7,31,94,136,63,30,110,71,139,142,161,144,55,59,131,105,39,144,56,175,152,57,24,34,53,159,122,144,102,77,156,166,116,164,114,172,175,82,53,169,163,88,70,175,32,171,60,111,82,154,2,96,41,106,4,13,105,63,59,181,172,157,14,151,150,198,4,164,98,84,40,167,116,56,148,11,126,12,65,61,38,23,6,194,80,175,55,161,112,59,24,20,91,73,122,75,79,30,100,105,16,148,62
83,36,89,3,159,105,166,125,49,45,92,173,148,151,142,98,175,4,179,145,141,116,162,135,162,182,12,44,130,145,156,104,28,181,178,178,136,73,16,38,101,94,188,46,118,132,56,109,182,28,142,24,169,29,192,198,100,187,79,113,56,29,26,69,179,118,2,129,8,62,187,196,0,153,126,178,41,41,5,55,102,112,21,99,39,48,171,14,74,174,121,197,42,148,112,54,167,102,194,49,150,8,72,80,27,142,137,192,100,52,76,128,119,199,8,18,199,188,10,112,123,135,16,160,192,182,36,115,192,103,106,42,146,7,197,130,20,197,174,90,55,79,63,114,42,19,15,38,42,64,23,107,24,14,125,138,154,107,126,195,143,104,10,115,29,92,194,9,86,135,45,109,11,65,124,114,78,11,42,54,70,158,192,176,71,172,0,105,25,100,144,62,107,137,65,53,110,125,33,37,86,122,142,99,183,17,60,131,60,167,104,4,102,149,38,118,130,79,40,16,76,167,192,109,132,186,49,143,174,35,184,192,46,7,8,180,35,113,39,83,115,127,11,197,159,181,49,22,57,192,103,61,123,117,72,120,26,115,192,186,187,151,57,176,85,55,13,48,103,56,164,114,67,147,49,83,83,198,152,168,35,120,163,137,95,191,22,134,126,173,47,86,127,199,194,13,187,144,139,37,140,54,77,129,68,100,99,158,89,144,77,195,8,181,117,19,199,59,19,16,199,118,118,186,50,141,107,120,129,3,59,126,9,179,120,120,63,136,56,118,138,195,22,96,152,113,45,188,19,27,174,21,37,31,28,174,154,63,86,104,46,113,165,97,183,167,110,70,27,192,74,169,37,191,156,190,36,66,83,27,52,30,137,94,129,104,155,12,185,127,146,30,106,65,0,174,12,187,95,20,128,189,87,26,34,172,183,54,122,178,150,169,105,3,26,107,58,50,97,129,167,188,46,18,102,34,30,191,163,141,163,169,63,157,121,143,193,11,47,87,37,63,56,13,130,148,130,51,1,123,135,72,66,166,11,147,25,46,37,17,73,30,170,38,159,82,117,49,187,178,91,114,98,155,95,136,160,0,73,142,164,133,141,119,28,148,73,186,123,108,94,135,32,55,75,74,0,26,6,79
